benchmark,target,uniprot,n_actives,n_decoys,n_scaffolds,scaffold_to_active,singleton_frac
T3 L1,,Q13627,111,5550,39,0.3514,0.7179
T3 L1,,Q13822,28,1400,12,0.4286,0.6667
T3 L1,,Q13946,12,600,8,0.6667,0.7500
T3 L1,,Q14145,13,650,6,0.4615,0.6667
T3 L1,,Q14289,20,1000,16,0.8000,0.8750
T3 L1,,Q15059,43,2150,11,0.2558,0.4545
T3 L1,,Q15118,13,650,10,0.7692,0.9000
T3 L1,,Q15303,14,700,14,1.0000,1.0000
T3 L1,,Q15561,57,2850,2,0.0351,0.0000
T3 L1,,Q15910,31,1550,13,0.4194,0.6154
T3 L1,,Q16288,20,1000,15,0.7500,0.6667
T3 L1,,Q16512,16,800,13,0.8125,0.7692
T3 L1,,Q16539,14,700,12,0.8571,0.8333
T3 L1,,Q16620,19,950,17,0.8947,0.8824
T3 L1,,Q16678,107,5350,8,0.0748,0.6250
T3 L1,,Q16769,27,1350,11,0.4074,0.4545
T3 L1,,Q16790,205,10250,66,0.3220,0.5303
T3 L1,,Q2KHZ8,26,1300,1,0.0385,0.0000
T3 L1,,Q2M2I8,29,1450,11,0.3793,0.6364
T3 L1,,Q5BJF2,38,1900,17,0.4474,0.9412
T3 L1,,Q5S007,29,1450,20,0.6897,0.8000
T3 L1,,Q5TCY1,16,800,4,0.2500,0.7500
T3 L1,,Q6GI75,16,800,2,0.1250,0.5000
T3 L1,,Q6P179,12,600,7,0.5833,0.7143
T3 L1,,Q6ZQW0,96,4800,3,0.0312,0.3333
T3 L1,,Q72547,35,1750,13,0.3714,0.3846
T3 L1,,Q7ZJM1,10,500,4,0.4000,0.2500
T3 L1,,Q86V86,25,1250,14,0.5600,0.6429
T3 L1,,Q86W56,42,2100,6,0.1429,0.3333
T3 L1,,Q86WV6,25,1250,3,0.1200,0.3333
T3 L1,,Q86X55,48,2400,17,0.3542,0.6471
T3 L1,,Q86YT5,16,800,8,0.5000,0.8750
T3 L1,,Q8IXJ6,24,1200,5,0.2083,0.6000
T3 L1,,Q8N1Q1,10,500,4,0.4000,0.7500
T3 L1,,Q8N884,14,700,5,0.3571,0.8000
T3 L1,,Q8NEB9,13,650,11,0.8462,0.8182
T3 L1,,Q8NER1,10,500,7,0.7000,0.7143
T3 L1,,Q8R4B8,20,1000,8,0.4000,0.6250
T3 L1,,Q8TF76,13,650,12,0.9231,0.9167
T3 L1,,Q8WUI4,17,850,9,0.5294,0.6667
T3 L1,,Q92769,127,6350,68,0.5354,0.6765
T3 L1,,Q92793,12,600,6,0.5000,0.6667
T3 L1,,Q92918,161,8050,20,0.1242,0.5500
T3 L1,,Q93009,16,800,8,0.5000,0.3750
T3 L1,,Q969S8,38,1900,23,0.6053,0.7826
T3 L1,,Q96EB6,11,550,3,0.2727,0.3333
T3 L1,,Q96GD4,24,1200,24,1.0000,1.0000
T3 L1,,Q96KQ7,30,1500,20,0.6667,0.7000
T3 L1,,Q96LA8,12,600,8,0.6667,0.6250
T3 L1,,Q96MU7,11,550,1,0.0909,0.0000
T3 L1,,Q96P20,24,1200,11,0.4583,0.4545
T3 L1,,Q96RI1,13,650,12,0.9231,0.9167
T3 L1,,Q96S37,24,1200,10,0.4167,0.7000
T3 L1,,Q99640,45,2250,17,0.3778,0.5882
T3 L1,,Q99683,16,800,10,0.6250,0.9000
T3 L1,,Q99685,11,550,5,0.4545,0.6000
T3 L1,,Q99720,63,3150,21,0.3333,0.7619
T3 L1,,Q99873,34,1700,9,0.2647,0.4444
T3 L1,,Q9BUB5,13,650,11,0.8462,0.8182
T3 L1,,Q9BV86,14,700,2,0.1429,0.0000
T3 L1,,Q9BWU1,18,900,11,0.6111,0.6364
T3 L1,,Q9BY41,104,5200,60,0.5769,0.7500
T3 L1,,Q9C0B1,81,4050,9,0.1111,0.5556
T3 L1,,Q9GZQ8,18,900,4,0.2222,0.7500
T3 L1,,Q9H2K2,34,1700,4,0.1176,0.7500
T3 L1,,Q9H999,28,1400,1,0.0357,0.0000
T3 L1,,Q9H9B1,18,900,15,0.8333,0.8000
T3 L1,,Q9HBH9,12,600,10,0.8333,0.8000
T3 L1,,Q9NQS5,13,650,5,0.3846,0.6000
T3 L1,,Q9NWZ3,91,4550,25,0.2747,0.6400
T3 L1,,Q9NXA8,13,650,2,0.1538,0.0000
T3 L1,,Q9NYV4,14,700,10,0.7143,0.7000
T3 L1,,Q9NZQ7,85,4250,18,0.2118,0.4444
T3 L1,,Q9P1W9,23,1150,20,0.8696,0.8500
T3 L1,,Q9P2K8,17,850,2,0.1176,0.0000
T3 L1,,Q9UBF8,43,2150,7,0.1628,0.5714
T3 L1,,Q9UBN7,426,21300,179,0.4202,0.6201
T3 L1,,Q9UDY8,13,650,10,0.7692,0.7000
T3 L1,,Q9UGL1,10,500,3,0.3000,0.3333
T3 L1,,Q9UGN5,40,2000,16,0.4000,0.8125
T3 L1,,Q9UIQ6,23,1150,7,0.3043,0.7143
T3 L1,,Q9UKE5,13,650,6,0.4615,0.8333
T3 L1,,Q9UKV0,17,850,9,0.5294,0.6667
T3 L1,,Q9ULX7,24,1200,7,0.2917,0.7143
T3 L1,,Q9UM73,42,2100,25,0.5952,0.7600
T3 L1,,Q9UQB9,10,500,9,0.9000,0.8889
T3 L1,,Q9UQD0,15,750,1,0.0667,0.0000
T3 L1,,Q9UQL6,21,1050,12,0.5714,0.6667
T3 L1,,Q9WKE8,11,550,4,0.3636,0.5000
T3 L1,,Q9Y233,42,2100,13,0.3095,0.7692
T3 L1,,Q9Y243,10,500,10,1.0000,1.0000
T3 L1,,Q9Y2D0,61,3050,17,0.2787,0.5294
T3 L1,,Q9Y2K2,38,1900,10,0.2632,0.5000
T3 L1,,Q9Y2R2,12,600,1,0.0833,0.0000
T3 L1,,Q9Y463,24,1200,11,0.4583,0.7273
T3 L1,,Q9Y5Y9,41,2050,3,0.0732,0.0000
T3 L1,,Q9Y5Z0,227,11350,4,0.0176,0.0000
T3 L2,,C7C422,73,3650,42,0.5753,0.8571
T3 L2,,I6YFP0,11,550,10,0.9091,0.9000
T3 L2,,O00141,34,1700,18,0.5294,0.6667
T3 L2,,O00255,399,19950,122,0.3058,0.6311
T3 L2,,O00329,819,40950,337,0.4115,0.6588
T3 L2,,O00444,36,1800,19,0.5278,0.8421
T3 L2,,O00519,244,12200,110,0.4508,0.4273
T3 L2,,O00763,46,2300,18,0.3913,0.6111
T3 L2,,O14684,125,6250,50,0.4000,0.8000
T3 L2,,O14733,16,800,8,0.5000,0.7500
T3 L2,,O14744,814,40700,413,0.5074,0.7022
T3 L2,,O14757,190,9500,93,0.4895,0.6882
T3 L2,,O14842,18,900,11,0.6111,0.9091
T3 L2,,O14965,51,2550,29,0.5686,0.7241
T3 L2,,O14976,33,1650,17,0.5152,0.7059
T3 L2,,O15151,11,550,10,0.9091,0.9000
T3 L2,,O15379,413,20650,303,0.7337,0.8218
T3 L2,,O35678,10,500,6,0.6000,0.5000
T3 L2,,O43318,15,750,11,0.7333,0.7273
T3 L2,,O43353,297,14850,122,0.4108,0.5492
T3 L2,,O43497,155,7750,47,0.3032,0.5745
T3 L2,,O43570,239,11950,84,0.3515,0.6310
T3 L2,,O43613,99,4950,46,0.4646,0.6957
T3 L2,,O43614,145,7250,77,0.5310,0.7143
T3 L2,,O43924,14,700,9,0.6429,0.6667
T3 L2,,O60341,807,40350,303,0.3755,0.6964
T3 L2,,O60502,301,15050,86,0.2857,0.5116
T3 L2,,O60674,759,37950,317,0.4177,0.6120
T3 L2,,O60760,31,1550,10,0.3226,0.6000
T3 L2,,O60885,576,28800,284,0.4931,0.7993
T3 L2,,O75116,301,15050,129,0.4286,0.7209
T3 L2,,O75173,83,4150,13,0.1566,0.4615
T3 L2,,O75385,408,20400,149,0.3652,0.4899
T3 L2,,O75417,1887,94350,780,0.4134,0.7167
T3 L2,,O75460,278,13900,107,0.3849,0.7009
T3 L2,,O75762,241,12050,70,0.2905,0.6286
T3 L2,,O75874,60,3000,48,0.8000,0.8542
T3 L2,,O75936,23,1150,14,0.6087,0.7857
T3 L2,,O76074,28,1400,19,0.6786,0.8421
T3 L2,,O76083,160,8000,63,0.3937,0.6508
T3 L2,,O95271,55,2750,39,0.7091,0.8974
T3 L2,,O95497,118,5900,41,0.3475,0.7561
T3 L2,,O95819,66,3300,48,0.7273,0.8750
T3 L2,,O96013,35,1750,8,0.2286,0.8750
T3 L2,,O96017,65,3250,19,0.2923,0.6316
T3 L2,,O96028,77,3850,66,0.8571,0.9091
T3 L2,,P00338,101,5050,43,0.4257,0.6279
T3 L2,,P00519,294,14700,113,0.3844,0.6726
T3 L2,,P00533,2047,102350,857,0.4187,0.6546
T3 L2,,P00734,72,3600,28,0.3889,0.5000
T3 L2,,P00742,66,3300,20,0.3030,0.2500
T3 L2,,P00746,364,18200,123,0.3379,0.6504
T3 L2,,P00748,31,1550,18,0.5806,0.7222
T3 L2,,P00751,146,7300,52,0.3562,0.5385
T3 L2,,P00797,37,1850,25,0.6757,0.7200
T3 L2,,P00915,223,11150,98,0.4395,0.6735
T3 L2,,P00918,340,17000,144,0.4235,0.6597
T3 L2,,P01116,3262,142379,1311,0.4019,0.6384
T3 L2,,P01375,21,1050,19,0.9048,0.8947
T3 L2,,P02753,23,1150,6,0.2609,0.5000
T3 L2,,P03372,218,10900,86,0.3945,0.6977
T3 L2,,P03468,51,2550,14,0.2745,0.7857
T3 L2,,P03951,101,5050,36,0.3564,0.5000
T3 L2,,P03952,130,6500,51,0.3923,0.6078
T3 L2,,P04049,656,32800,232,0.3537,0.5733
T3 L2,,P04150,286,14300,118,0.4126,0.6525
T3 L2,,P04293,355,17750,72,0.2028,0.5278
T3 L2,,P04585,14,700,8,0.5714,0.6250
T3 L2,,P04626,1004,50200,303,0.3018,0.4389
T3 L2,,P04629,598,29900,238,0.3980,0.5966
T3 L2,,P04798,34,1700,12,0.3529,0.5833
T3 L2,,P04818,26,1300,2,0.0769,0.0000
T3 L2,,P05089,13,650,6,0.4615,0.8333
T3 L2,,P05177,36,1800,13,0.3611,0.7692
T3 L2,,P05981,14,700,13,0.9286,0.9231
T3 L2,,P06239,715,35750,223,0.3119,0.5919
T3 L2,,P06241,54,2700,34,0.6296,0.7353
T3 L2,,P06276,139,6950,84,0.6043,0.7619
T3 L2,,P06401,20,1000,16,0.8000,0.8125
T3 L2,,P06493,186,9300,74,0.3978,0.6081
T3 L2,,P06730,23,1150,15,0.6522,0.6667
T3 L2,,P06935,90,4500,48,0.5333,0.6458
T3 L2,,P07333,773,38650,365,0.4722,0.7616
T3 L2,,P07711,113,5650,58,0.5133,0.5517
T3 L2,,P07858,29,1450,22,0.7586,0.8636
T3 L2,,P07900,35,1750,19,0.5429,0.7895
T3 L2,,P07948,10,500,10,1.0000,1.0000
T3 L2,,P07949,263,13150,166,0.6312,0.7651
T3 L2,,P08069,359,17950,131,0.3649,0.5954
T3 L2,,P08172,48,2400,38,0.7917,0.8684
T3 L2,,P08173,78,3900,34,0.4359,0.7647
T3 L2,,P08183,26,1300,8,0.3077,0.7500
T3 L2,,P08238,49,2450,24,0.4898,0.6667
T3 L2,,P08246,10,500,6,0.6000,0.6667
T3 L2,,P08253,25,1250,15,0.6000,0.6667
T3 L2,,P08254,16,800,8,0.5000,0.5000
T3 L2,,P08581,831,41550,186,0.2238,0.6237
T3 L2,,P08684,27,1350,24,0.8889,0.9167
T3 L2,,P08908,207,10350,114,0.5507,0.6842
T3 L2,,P08912,26,1300,19,0.7308,0.8421
T3 L2,,P08922,51,2550,27,0.5294,0.7407
T3 L2,,P09237,21,1050,12,0.5714,0.5833
T3 L2,,P09238,17,850,11,0.6471,0.6364
T3 L2,,P09382,505,25250,105,0.2079,0.4381
T3 L2,,P09619,429,21450,193,0.4499,0.6580
T3 L2,,P09874,922,46100,356,0.3861,0.5843
T3 L2,,P09917,14,700,9,0.6429,0.4444
T3 L2,,P09960,15,750,13,0.8667,0.8462
T3 L2,,P0A017,20,1000,7,0.3500,0.8571
T3 L2,,P0A0K8,26,1300,13,0.5000,0.8462
T3 L2,,P0A725,22,1100,12,0.5455,0.6667
T3 L2,,P0AES6,25,1250,12,0.4800,0.8333
T3 L2,,P0DMS8,50,2500,41,0.8200,0.8049
T3 L2,,P0DTD1,1923,96150,869,0.4519,0.6985
T3 L2,,P0DUB6,39,1950,19,0.4872,0.8947
T3 L2,,P10275,145,7250,64,0.4414,0.7188
T3 L2,,P10398,103,5150,46,0.4466,0.4783
T3 L2,,P10415,1007,50350,423,0.4201,0.6927
T3 L2,,P10721,1122,56100,531,0.4733,0.6930
T3 L2,,P11229,24,1200,17,0.7083,0.8235
T3 L2,,P11309,66,3300,42,0.6364,0.6429
T3 L2,,P11362,501,25050,209,0.4172,0.6555
T3 L2,,P11474,199,9950,55,0.2764,0.7273
T3 L2,,P11511,17,850,8,0.4706,0.5000
T3 L2,,P11802,1402,70100,420,0.2996,0.6500
T3 L2,,P12931,69,3450,43,0.6232,0.7209
T3 L2,,P13569,48,2400,33,0.6875,0.6667
T3 L2,,P13866,11,550,5,0.4545,0.6000
T3 L2,,P13995,11,550,5,0.4545,0.6000
T3 L2,,P14207,22,1100,20,0.9091,0.9000
T3 L2,,P14555,15,750,9,0.6000,0.4444
T3 L2,,P14618,40,2000,20,0.5000,0.7000
T3 L2,,P14756,71,3550,32,0.4507,0.5938
T3 L2,,P14780,32,1600,18,0.5625,0.5556
T3 L2,,P14867,124,6200,52,0.4194,0.7115
T3 L2,,P14902,35,1750,27,0.7714,0.7778
T3 L2,,P15056,769,38450,253,0.3290,0.5929
T3 L2,,P15428,361,18050,171,0.4737,0.6725
T3 L2,,P15559,84,4200,20,0.2381,0.4000
T3 L2,,P16050,18,900,11,0.6111,0.6364
T3 L2,,P16234,396,19800,174,0.4394,0.6954
T3 L2,,P16591,14,700,12,0.8571,0.9167
T3 L2,,P17252,30,1500,18,0.6000,0.6667
T3 L2,,P17516,19,950,11,0.5789,0.8182
T3 L2,,P17612,15,750,10,0.6667,0.7000
T3 L2,,P17706,90,4500,50,0.5556,0.6000
T3 L2,,P17812,272,13600,122,0.4485,0.6475
T3 L2,,P17931,899,44950,201,0.2236,0.5025
T3 L2,,P18031,258,12900,130,0.5039,0.7923
T3 L2,,P18054,35,1750,6,0.1714,0.8333
T3 L2,,P18825,125,6250,37,0.2960,0.5946
T3 L2,,P19099,15,750,6,0.4000,0.6667
T3 L2,,P20309,25,1250,18,0.7200,0.8333
T3 L2,,P20618,73,3650,44,0.6027,0.7273
T3 L2,,P20831,31,1550,17,0.5484,0.8235
T3 L2,,P21397,36,1800,21,0.5833,0.7619
T3 L2,,P21554,53,2650,29,0.5472,0.7241
T3 L2,,P21589,171,8550,96,0.5614,0.7083
T3 L2,,P21728,20,1000,14,0.7000,0.7857
T3 L2,,P21802,484,24200,210,0.4339,0.6810
T3 L2,,P22303,201,10050,99,0.4925,0.7576
T3 L2,,P22413,524,26200,199,0.3798,0.6834
T3 L2,,P22455,116,5800,77,0.6638,0.7792
T3 L2,,P22518,11,550,6,0.5455,0.5000
T3 L2,,P22607,384,19200,156,0.4062,0.6538
T3 L2,,P22748,17,850,12,0.7059,0.5833
T3 L2,,P22894,15,750,8,0.5333,0.5000
T3 L2,,P23458,622,31100,257,0.4132,0.6148
T3 L2,,P23467,77,3850,31,0.4026,0.6774
T3 L2,,P23921,10,500,2,0.2000,0.0000
T3 L2,,P23946,71,3550,30,0.4225,0.7333
T3 L2,,P23975,18,900,14,0.7778,0.7143
T3 L2,,P23977,20,1000,12,0.6000,0.6667
T3 L2,,P24941,1629,81450,547,0.3358,0.6490
T3 L2,,P25440,32,1600,17,0.5312,0.7059
T3 L2,,P25774,33,1650,26,0.7879,0.8846
T3 L2,,P27338,124,6200,74,0.5968,0.7568
T3 L2,,P27487,116,5800,69,0.5948,0.7101
T3 L2,,P28062,24,1200,16,0.6667,0.8750
T3 L2,,P28065,27,1350,24,0.8889,0.8750
T3 L2,,P28074,325,16250,155,0.4769,0.7355
T3 L2,,P28335,296,14800,113,0.3818,0.6991
T3 L2,,P28482,665,33250,230,0.3459,0.6478
T3 L2,,P28647,11,550,3,0.2727,0.0000
T3 L2,,P28845,15,750,4,0.2667,0.7500
T3 L2,,P28907,166,8300,49,0.2952,0.5510
T3 L2,,P29274,777,38850,297,0.3822,0.6397
T3 L2,,P29275,358,17900,156,0.4358,0.6474
T3 L2,,P29375,47,2350,14,0.2979,0.5000
T3 L2,,P29466,21,1050,17,0.8095,0.8235
T3 L2,,P29597,1372,68600,518,0.3776,0.6313
T3 L2,,P30291,119,5950,65,0.5462,0.6615
T3 L2,,P30530,928,46400,307,0.3308,0.7296
T3 L2,,P30542,114,5700,77,0.6754,0.7792
T3 L2,,P30559,11,550,6,0.5455,0.6667
T3 L2,,P31153,542,27100,180,0.3321,0.7000
T3 L2,,P31391,100,5000,28,0.2800,0.4643
T3 L2,,P31639,12,600,6,0.5000,0.6667
T3 L2,,P31644,359,17950,214,0.5961,0.7850
T3 L2,,P31645,109,5450,55,0.5046,0.5818
T3 L2,,P31652,49,2450,10,0.2041,0.7000
T3 L2,,P31749,213,10650,96,0.4507,0.7188
T3 L2,,P31751,118,5900,66,0.5593,0.7576
T3 L2,,P32245,208,10400,72,0.3462,0.5833
T3 L2,,P32297,12,600,8,0.6667,0.7500
T3 L2,,P33533,27,1350,16,0.5926,0.6250
T3 L2,,P33535,42,2100,24,0.5714,0.6667
T3 L2,,P33981,49,2450,44,0.8980,0.9091
T3 L2,,P34903,65,3250,38,0.5846,0.7632
T3 L2,,P34913,62,3100,33,0.5323,0.7273
T3 L2,,P34914,198,9900,110,0.5556,0.7727
T3 L2,,P34947,44,2200,29,0.6591,0.7241
T3 L2,,P34972,63,3150,15,0.2381,0.6667
T3 L2,,P35218,17,850,13,0.7647,0.7692
T3 L2,,P35354,99,4950,48,0.4848,0.6667
T3 L2,,P35367,34,1700,11,0.3235,0.6364
T3 L2,,P35372,197,9850,103,0.5228,0.7184
T3 L2,,P35408,48,2400,16,0.3333,0.5625
T3 L2,,P35916,71,3550,53,0.7465,0.8491
T3 L2,,P35968,927,46350,314,0.3387,0.6943
T3 L2,,P36544,21,1050,15,0.7143,0.8000
T3 L2,,P36776,88,4400,47,0.5341,0.5957
T3 L2,,P36888,506,25300,256,0.5059,0.7617
T3 L2,,P36897,277,13850,128,0.4621,0.6953
T3 L2,,P37023,16,800,9,0.5625,0.5556
T3 L2,,P39900,83,4150,32,0.3855,0.7188
T3 L2,,P40261,13,650,4,0.3077,0.7500
T3 L2,,P40337,22,1100,20,0.9091,0.9000
T3 L2,,P40763,50,2500,41,0.8200,0.9268
T3 L2,,P41143,92,4600,49,0.5326,0.7143
T3 L2,,P41144,15,750,8,0.5333,0.5000
T3 L2,,P41145,526,26300,204,0.3878,0.6373
T3 L2,,P41146,54,2700,14,0.2593,0.1429
T3 L2,,P41182,406,20300,260,0.6404,0.8077
T3 L2,,P41240,174,8700,48,0.2759,0.6458
T3 L2,,P41594,26,1300,15,0.5769,0.7333
T3 L2,,P41595,49,2450,27,0.5510,0.7037
T3 L2,,P42330,77,3850,38,0.4935,0.7895
T3 L2,,P42336,854,42700,421,0.4930,0.7197
T3 L2,,P42338,120,6000,63,0.5250,0.6508
T3 L2,,P42345,80,4000,58,0.7250,0.7586
T3 L2,,P43116,32,1600,10,0.3125,0.6000
T3 L2,,P43166,39,1950,23,0.5897,0.7391
T3 L2,,P43235,11,550,10,0.9091,0.9000
T3 L2,,P43405,104,5200,44,0.4231,0.6818
T3 L2,,P43490,482,24100,278,0.5768,0.8489
T3 L2,,P43681,11,550,9,0.8182,0.8889
T3 L2,,P45452,35,1750,22,0.6286,0.7273
T3 L2,,P45983,28,1400,14,0.5000,0.7143
T3 L2,,P45984,54,2700,31,0.5741,0.7419
T3 L2,,P47205,147,7350,47,0.3197,0.7234
T3 L2,,P47869,184,9200,80,0.4348,0.7000
T3 L2,,P47989,14,700,13,0.9286,0.9231
T3 L2,,P48039,12,600,5,0.4167,0.8000
T3 L2,,P48729,134,6700,38,0.2836,0.5526
T3 L2,,P48730,144,7200,51,0.3542,0.6863
T3 L2,,P48735,29,1450,9,0.3103,0.6667
T3 L2,,P48736,223,11150,133,0.5964,0.7444
T3 L2,,P49137,13,650,10,0.7692,0.8000
T3 L2,,P49286,13,650,6,0.4615,0.8333
T3 L2,,P49327,11,550,6,0.5455,0.8333
T3 L2,,P49336,35,1750,32,0.9143,0.9062
T3 L2,,P49674,13,650,9,0.6923,0.6667
T3 L2,,P49759,134,6700,45,0.3358,0.7111
T3 L2,,P49760,257,12850,119,0.4630,0.7563
T3 L2,,P49761,138,6900,47,0.3406,0.7234
T3 L2,,P49840,1580,79000,375,0.2373,0.5387
T3 L2,,P49841,1407,70350,382,0.2715,0.5654
T3 L2,,P50053,944,47200,276,0.2924,0.5870
T3 L2,,P50406,56,2800,25,0.4464,0.4000
T3 L2,,P50613,175,8750,89,0.5086,0.6854
T3 L2,,P50750,192,9600,120,0.6250,0.7667
T3 L2,,P51449,48,2400,22,0.4583,0.9091
T3 L2,,P51531,92,4600,53,0.5761,0.7170
T3 L2,,P51532,82,4100,48,0.5854,0.7083
T3 L2,,P51617,43,2150,18,0.4186,0.6667
T3 L2,,P51813,42,2100,22,0.5238,0.7273
T3 L2,,P52333,725,36250,283,0.3903,0.5583
T3 L2,,P52895,12,600,5,0.4167,0.8000
T3 L2,,P53350,107,5350,55,0.5140,0.8182
T3 L2,,P53396,59,2950,29,0.4915,0.7241
T3 L2,,P53634,415,20750,183,0.4410,0.6284
T3 L2,,P53667,62,3100,23,0.3710,0.7391
T3 L2,,P53671,66,3300,24,0.3636,0.7500
T3 L2,,P53779,65,3250,35,0.5385,0.6571
T3 L2,,P54646,14,700,11,0.7857,0.7273
T3 L2,,P55055,12,600,11,0.9167,0.9091
T3 L2,,P56373,27,1350,15,0.5556,0.6667
T3 L2,,P56524,17,850,12,0.7059,0.8333
T3 L2,,P56817,352,17600,94,0.2670,0.5426
T3 L2,,P61073,52,2600,37,0.7115,0.6486
T3 L2,,P61964,51,2550,24,0.4706,0.6250
T3 L2,,P62813,86,4300,13,0.1512,0.0769
T3 L2,,P62937,101,5050,55,0.5446,0.6727
T3 L2,,P68400,221,11050,104,0.4706,0.7115
T3 L2,,P69996,11,550,2,0.1818,0.0000
T3 L2,,P78527,632,31600,284,0.4494,0.6725
T3 L2,,P79208,26,1300,4,0.1538,0.5000
T3 L2,,P80192,58,2900,26,0.4483,0.6538
T3 L2,,P80457,31,1550,19,0.6129,0.8947
T3 L2,,P81908,138,6900,85,0.6159,0.7412
T3 L2,,P97321,46,2300,30,0.6522,0.8000
T3 L2,,P97612,12,600,10,0.8333,0.9000
T3 L2,,P98170,210,10500,121,0.5762,0.7934
T3 L2,,P9WGR1,12,600,5,0.4167,0.0000
T3 L2,,Q00534,1091,54550,317,0.2906,0.6562
T3 L2,,Q00535,40,2000,25,0.6250,0.7200
T3 L2,,Q00536,34,1700,10,0.2941,0.6000
T3 L2,,Q00960,69,3450,18,0.2609,0.7222
T3 L2,,Q00987,65,3250,30,0.4615,0.4667
T3 L2,,Q01064,694,34700,270,0.3890,0.6407
T3 L2,,Q01959,25,1250,21,0.8400,0.8095
T3 L2,,Q02127,108,5400,30,0.2778,0.5333
T3 L2,,Q02750,13,650,4,0.3077,0.2500
T3 L2,,Q02769,47,2350,12,0.2553,0.0833
T3 L2,,Q03111,100,5000,71,0.7100,0.7887
T3 L2,,Q04609,101,5050,66,0.6535,0.8030
T3 L2,,Q04759,37,1850,21,0.5676,0.6667
T3 L2,,Q04771,40,2000,21,0.5250,0.5238
T3 L2,,Q04828,18,900,10,0.5556,0.9000
T3 L2,,Q05397,369,18450,194,0.5257,0.7784
T3 L2,,Q05941,14,700,4,0.2857,0.7500
T3 L2,,Q06124,487,24350,200,0.4107,0.6350
T3 L2,,Q06187,977,48850,404,0.4135,0.6064
T3 L2,,Q06418,812,40600,361,0.4446,0.7479
T3 L2,,Q07343,188,9400,88,0.4681,0.6364
T3 L2,,Q07817,377,18850,171,0.4536,0.7076
T3 L2,,Q07820,107,5350,55,0.5140,0.7273
T3 L2,,Q07889,591,29550,228,0.3858,0.6447
T3 L2,,Q08210,66,3300,21,0.3182,0.3810
T3 L2,,Q08345,338,16900,137,0.4053,0.6569
T3 L2,,Q08499,214,10700,92,0.4299,0.5978
T3 L2,,Q09472,112,5600,56,0.5000,0.6786
T3 L2,,Q12851,21,1050,17,0.8095,0.8235
T3 L2,,Q12866,875,43750,213,0.2434,0.6714
T3 L2,,Q12879,12,600,7,0.5833,0.5714
T3 L2,,Q12884,122,6100,87,0.7131,0.8276
T3 L2,,Q12931,11,550,7,0.6364,0.8571
T3 L2,,Q13043,15,750,13,0.8667,0.9231
T3 L2,,Q13085,23,1150,16,0.6957,0.7500
T3 L2,,Q13133,11,550,10,0.9091,0.9000
T3 L2,,Q13153,16,800,5,0.3125,0.4000
T3 L2,,Q13164,15,750,12,0.8000,0.7500
T3 L2,,Q13224,42,2100,25,0.5952,0.6800
T3 L2,,Q13315,216,10800,129,0.5972,0.7519
T3 L2,,Q13451,28,1400,6,0.2143,0.6667
T3 L2,,Q13464,183,9150,55,0.3005,0.6000
T3 L2,,Q13489,211,10550,122,0.5782,0.7951
T3 L2,,Q13490,211,10550,122,0.5782,0.7951
T3 L2,,Q13526,14,700,9,0.6429,0.6667
T3 L2,,Q13546,588,29400,230,0.3912,0.6565
T3 L2,,Q13547,1044,52200,583,0.5584,0.7684
T3 L2,,Q13627,462,23100,294,0.6364,0.7109
T3 L2,,Q13822,197,9850,66,0.3350,0.5455
T3 L2,,Q13946,93,4650,60,0.6452,0.7500
T3 L2,,Q14004,42,2100,26,0.6190,0.9231
T3 L2,,Q14145,124,6200,47,0.3790,0.7234
T3 L2,,Q14432,47,2350,25,0.5319,0.7200
T3 L2,,Q14524,36,1800,23,0.6389,0.6957
T3 L2,,Q14833,171,8550,14,0.0819,0.2857
T3 L2,,Q14994,22,1100,17,0.7727,0.8824
T3 L2,,Q15059,37,1850,21,0.5676,0.6667
T3 L2,,Q15118,17,850,12,0.7059,0.6667
T3 L2,,Q15119,112,5600,56,0.5000,0.5714
T3 L2,,Q15125,177,8850,61,0.3446,0.2787
T3 L2,,Q15561,386,19300,127,0.3290,0.7008
T3 L2,,Q15858,660,33000,157,0.2379,0.5605
T3 L2,,Q15910,735,36750,253,0.3442,0.6087
T3 L2,,Q16288,166,8300,67,0.4036,0.5224
T3 L2,,Q16539,37,1850,28,0.7568,0.7500
T3 L2,,Q16552,262,13100,108,0.4122,0.6667
T3 L2,,Q16584,93,4650,44,0.4731,0.7273
T3 L2,,Q16602,24,1200,8,0.3333,0.3750
T3 L2,,Q16620,188,9400,83,0.4415,0.5783
T3 L2,,Q16678,31,1550,27,0.8710,0.9259
T3 L2,,Q16740,32,1600,9,0.2812,0.7778
T3 L2,,Q16769,67,3350,51,0.7612,0.8235
T3 L2,,Q16790,250,12500,101,0.4040,0.6832
T3 L2,,Q16873,11,550,8,0.7273,0.7500
T3 L2,,Q2M2I8,63,3150,37,0.5873,0.8108
T3 L2,,Q32ZE1,150,7500,68,0.4533,0.6176
T3 L2,,Q3TBT3,14,700,8,0.5714,0.6250
T3 L2,,Q460N5,24,1200,23,0.9583,0.9565
T3 L2,,Q58F21,39,1950,17,0.4359,0.6471
T3 L2,,Q5BJF2,110,5500,47,0.4273,0.7021
T3 L2,,Q5S007,760,38000,229,0.3013,0.6114
T3 L2,,Q5U3Y7,42,2100,26,0.6190,0.7308
T3 L2,,Q60492,48,2400,31,0.6458,0.7419
T3 L2,,Q63470,13,650,6,0.4615,0.5000
T3 L2,,Q64610,55,2750,21,0.3818,0.6667
